,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
465,465,972563,487.7372463247686,97.04545454545455,22,4
466,466,974622,442.0598909649014,89.52173913043478,23,4
467,467,976691,414.39739289058156,82.76,25,4
468,468,978739,418.43318715047786,85.33333333333333,24,4
469,469,980830,454.94938867670413,90.91304347826087,23,4
470,470,982912,426.06684519942354,86.75,24,4
471,471,985019,430.30878655308453,87.79166666666667,24,4
472,472,987079,404.7647409934114,82.4,25,4
473,473,989164,437.4536781609451,86.875,24,4
474,474,991213,457.92162628416094,93.13636363636364,22,4
475,475,993323,447.55710510872194,87.91666666666667,24,4
476,476,995435,463.52317879107653,91.82608695652173,23,4
477,477,997539,449.1253511830216,91.47826086956522,23,4
478,478,999627,470.9888058306293,94.9090909090909,22,4
479,479,1001686,465.40626842445073,93.5909090909091,22,4
480,480,1003796,459.79466758255876,91.73913043478261,23,4
481,481,1005899,496.23711355130774,100.14285714285714,21,4
482,482,1007989,430.88799195859445,87.08333333333333,24,4
483,483,1010094,439.6628782580847,87.70833333333333,24,4
484,484,1012197,437.9834831651354,87.625,24,4
485,485,1014247,443.0912298428038,89.1304347826087,23,4
486,486,1016394,430.313453723591,85.88,25,4
487,487,1018454,437.90683065989,89.56521739130434,23,4
488,488,1020521,466.7639339619728,93.95454545454545,22,4
489,489,1022604,487.30400362530236,99.19047619047619,21,4
490,490,1024698,491.0861677278686,99.71428571428571,21,4
491,491,1026788,457.5782389336579,90.8695652173913,23,4
492,492,1028887,439.34251527551896,87.45833333333333,24,4
493,493,1031045,441.4907844088049,86.32,25,4
494,494,1033143,422.1155415907968,83.92,25,4
495,495,1035226,425.8741370050271,86.79166666666667,24,4
496,496,1037305,434.55706122180163,86.625,24,4
497,497,1039429,453.8122453296519,88.5,24,4
498,498,1041566,448.7937062505259,89.04166666666667,24,4
499,499,1043634,492.8463332439574,98.47619047619048,21,4
500,500,1045705,475.87547138523456,94.13636363636364,22,4
501,501,1047820,483.91047741643433,96.13636363636364,22,4
502,502,1049907,454.3351868735895,90.73913043478261,23,4
503,503,1051959,461.2711739880264,93.27272727272727,22,4
504,504,1054035,459.09683879891924,90.26086956521739,23,4
505,505,1056196,444.2671510180191,86.44,25,4
506,506,1058245,455.7496039824688,89.08695652173913,23,4
507,507,1060357,432.71873384727166,84.48,25,4
508,508,1062484,451.4068878973044,88.625,24,4
509,509,1064539,435.8746339504676,85.625,24,4
510,510,1066594,451.0600816472226,89.34782608695652,23,4
511,511,1068733,439.0152806591946,85.56,25,4
512,512,1070858,448.45559239625044,88.54166666666667,24,4
513,513,1072918,417.91712404052276,82.4,25,4
514,514,1075042,492.17277413952854,96.54545454545455,22,4
515,515,1077137,485.9873888382708,95.22727272727273,22,4
516,516,1079221,468.2248751870061,90.6086956521739,23,4
517,517,1081335,465.8607563637755,91.91304347826087,23,4
518,518,1083451,472.26684200421386,92.0,23,4
519,519,1085615,494.49587697273415,98.36363636363636,22,4
520,520,1087722,443.3099916232912,87.79166666666667,24,4
521,521,1089794,460.13144609489666,90.08695652173913,23,4
522,522,1091849,469.75121842961306,93.4090909090909,22,4
523,523,1093970,468.88734419936674,92.21739130434783,23,4
524,524,1096122,498.66110100874135,97.81818181818181,22,4
525,525,1098190,471.04972129777144,94.0,22,4
526,526,1100298,412.7837865792632,81.07692307692308,26,4
527,527,1102384,451.87797068257254,90.69565217391305,23,4
528,528,1104468,502.7351079556713,99.23809523809524,21,4
529,529,1106545,427.80309789417385,83.08,25,4
530,530,1108682,506.9021697946051,101.76190476190476,21,4
531,531,1110772,493.55809622816975,99.52380952380952,21,4
532,532,1112865,455.65614407892116,91.0,23,4
533,533,1114948,500.33664108369703,99.19047619047619,21,4
534,534,1117062,504.3470935028282,100.66666666666667,21,4
535,535,1119117,430.21204321054296,85.625,24,4
536,536,1121269,487.5719027705894,97.81818181818181,22,4
537,537,1123361,462.6557085264591,95.0909090909091,22,4
538,538,1125413,461.8245045276852,93.27272727272727,22,4
539,539,1127557,484.1872940892641,97.45454545454545,22,4
540,540,1129685,469.20608112204013,92.52173913043478,23,4
541,541,1131762,491.1004243468678,98.9047619047619,21,4
542,542,1133859,533.597270294719,104.85,20,4
543,543,1136004,458.2512429052329,93.26086956521739,23,4
544,544,1138117,458.1561880753474,91.8695652173913,23,4
545,545,1140252,511.56813185269147,101.66666666666667,21,4
546,546,1142314,499.0501265876797,98.19047619047619,21,4
547,547,1144441,482.2101409028581,96.68181818181819,22,4
548,548,1146489,487.89105418277404,97.52380952380952,21,4
549,549,1148582,469.01120589116215,95.13636363636364,22,4
550,550,1150681,479.3376829288427,95.4090909090909,22,4
551,551,1152791,458.6719317983324,91.73913043478261,23,4
552,552,1154891,476.70395856649515,95.45454545454545,22,4
553,553,1157047,450.8913064846643,89.83333333333333,24,4
554,554,1159137,449.0646636257279,90.8695652173913,23,4
555,555,1161212,441.198251222655,90.21739130434783,23,4
556,556,1163271,471.9318198975606,93.5909090909091,22,4
557,557,1165369,420.0242199650591,83.92,25,4
558,558,1167500,440.1806667275884,88.79166666666667,24,4
559,559,1169649,461.2051152137457,93.43478260869566,23,4
560,560,1171917,466.907220062166,94.5,24,4
561,561,1174004,400.33555564437677,80.26923076923077,26,4
562,562,1176127,464.731004981937,92.30434782608695,23,4
563,563,1178209,475.9307140581546,94.63636363636364,22,4
564,564,1180276,479.7948521700785,98.42857142857143,21,4
565,565,1182369,496.22359595586903,99.66666666666667,21,4
566,566,1184461,501.8225662736771,99.61904761904762,21,4
567,567,1186539,458.3509113222291,90.34782608695652,23,4
568,568,1188612,498.6487539966206,98.71428571428571,21,4
569,569,1190751,493.0366665640486,97.22727272727273,22,4
570,570,1192821,433.02567874946476,86.25,24,4
571,571,1194889,477.04796191374993,94.0,22,4
572,572,1196944,435.2930324411438,85.625,24,4
573,573,1199020,456.6357362287319,90.26086956521739,23,4
574,574,1201112,455.1802341532428,90.95652173913044,23,4
575,575,1203164,500.1113375910323,97.71428571428571,21,4
576,576,1205218,468.25524410358236,93.36363636363636,22,4
577,577,1207373,495.1981646368607,97.95454545454545,22,4
578,578,1209490,546.3640866762229,105.85,20,4
579,579,1211549,445.15192249630513,89.52173913043478,23,4
580,580,1213650,488.47400769584164,95.5,22,4
581,581,1215762,507.88444092853285,100.57142857142857,21,4
582,582,1217868,462.211407147568,91.56521739130434,23,4
583,583,1219985,438.79331376280896,88.20833333333333,24,4
584,584,1222063,511.35390656063015,98.95238095238095,21,4
585,585,1224154,441.1905889880748,87.125,24,4
586,586,1226264,493.09157974991655,95.9090909090909,22,4
587,587,1228395,455.0503584753369,88.79166666666667,24,4
588,588,1230461,479.01169693170255,93.9090909090909,22,4
589,589,1232553,443.5455824252974,87.16666666666667,24,4
590,590,1234701,477.39994765827396,93.3913043478261,23,4
591,591,1236853,454.46449807332164,89.66666666666667,24,4
592,592,1238936,498.55563395266387,99.19047619047619,21,4
593,593,1241040,469.9938881085792,91.47826086956522,23,4
594,594,1243137,507.70728079497775,99.85714285714286,21,4
595,595,1245226,483.99371362748457,94.95454545454545,22,4
596,596,1247347,509.8138303610788,101.0,21,4
597,597,1249457,462.95214971894745,91.73913043478261,23,4
598,598,1251537,490.5484590184232,99.04761904761905,21,4
599,599,1253597,502.7220619895513,98.0952380952381,21,4
600,600,1255722,484.76529379183916,96.5909090909091,22,4
601,601,1257773,485.62397560593575,97.66666666666667,21,4
602,602,1259883,469.35378928920824,91.73913043478261,23,4
603,603,1261989,499.3174223008037,100.28571428571429,21,4
604,604,1264062,476.505420457983,94.22727272727273,22,4
605,605,1266122,472.00792828126015,93.63636363636364,22,4
606,606,1268228,477.14213452479197,95.72727272727273,22,4
607,607,1270394,474.5613424022968,94.17391304347827,23,4
608,608,1272521,508.72253817774464,101.28571428571429,21,4
609,609,1274670,495.63812050110283,97.68181818181819,22,4
610,610,1276738,494.1122257123891,98.47619047619048,21,4
611,611,1278803,497.0962936624796,98.33333333333333,21,4
612,612,1280905,484.0880561422513,95.54545454545455,22,4
613,613,1282966,605.5435046130164,121.23529411764706,17,4
614,614,1285060,468.7391421850838,91.04347826086956,23,4
615,615,1287111,471.11263013145435,93.22727272727273,22,4
616,616,1289192,509.0335678539276,99.0952380952381,21,4
617,617,1291277,476.1490384214354,94.77272727272727,22,4
618,618,1293375,504.3361403188861,99.9047619047619,21,4
619,619,1295485,566.8358933161517,111.05263157894737,19,4
620,620,1297552,481.46263652100225,93.95454545454545,22,4
621,621,1299636,456.85715832022976,90.6086956521739,23,4
622,622,1301739,510.8736699603857,100.14285714285714,21,4
623,623,1303822,482.94994422994165,94.68181818181819,22,4
624,624,1305918,519.1225414520937,99.80952380952381,21,4
625,625,1308012,485.4205634002925,95.18181818181819,22,4
626,626,1310074,493.72770436466226,98.19047619047619,21,4
627,627,1312221,500.638250842022,97.5909090909091,22,4
628,628,1314321,491.81428615170245,95.45454545454545,22,4
629,629,1316371,494.53208991668674,97.61904761904762,21,4
630,630,1318484,491.60868341780986,96.04545454545455,22,4
631,631,1320631,520.3936992511966,102.23809523809524,21,4
632,632,1322741,493.24974358401045,95.9090909090909,22,4
633,633,1324849,470.71168174351436,91.65217391304348,23,4
634,634,1327023,505.76561851581573,98.81818181818181,22,4
635,635,1329168,476.28417794944687,93.26086956521739,23,4
636,636,1331237,516.4479837888587,98.52380952380952,21,4
637,637,1333314,466.91290642273395,90.30434782608695,23,4
638,638,1335407,534.7686758250343,104.65,20,4
639,639,1337518,515.3929126877392,100.52380952380952,21,4
640,640,1339570,560.0544875806845,108.0,19,4
641,641,1341675,498.0478370259394,95.68181818181819,22,4
642,642,1343749,509.1658575061263,98.76190476190476,21,4
643,643,1345828,555.3783772305823,109.42105263157895,19,4
644,644,1347989,478.9887876085076,93.95652173913044,23,4
645,645,1350094,506.8620778182435,100.23809523809524,21,4
646,646,1352215,544.9087142054275,106.05,20,4
647,647,1354284,479.22442613494354,94.04545454545455,22,4
648,648,1356342,479.1176382224408,93.54545454545455,22,4
649,649,1358419,513.1032116952532,98.9047619047619,21,4
650,650,1360511,537.251715731129,104.6,20,4
651,651,1362579,506.9299441605515,98.47619047619048,21,4
652,652,1364732,581.4750919174443,113.3157894736842,19,4
653,653,1366837,509.6197329946309,100.23809523809524,21,4
654,654,1369000,510.9617131971287,98.31818181818181,22,4
655,655,1371101,518.7532229358699,100.04761904761905,21,4
656,656,1373177,514.2008645911499,98.85714285714286,21,4
657,657,1375291,547.360417480213,105.7,20,4
658,658,1377418,547.9446690825808,106.35,20,4
659,659,1379542,526.3826852492648,101.14285714285714,21,4
660,660,1381610,510.5909946161633,98.47619047619048,21,4
661,661,1383748,457.6772063879483,89.08333333333333,24,4
662,662,1385822,504.53235192181137,98.76190476190476,21,4
663,663,1387894,496.2294474074472,94.18181818181819,22,4
664,664,1389961,505.922837285456,98.42857142857143,21,4
665,665,1392083,521.1545353471021,101.04761904761905,21,4
666,666,1394192,506.56041923436464,95.86363636363636,22,4
667,667,1396321,556.9014104684178,106.45,20,4
668,668,1398401,510.85013200248216,99.04761904761905,21,4
669,669,1400553,521.4032629287392,102.47619047619048,21,4
670,670,1402622,505.00635447608545,98.52380952380952,21,4
671,671,1404728,512.6989216476564,100.28571428571429,21,4
672,672,1406833,508.8211494521496,100.23809523809524,21,4
673,673,1408902,498.781229364565,98.52380952380952,21,4
674,674,1411000,475.2708629636929,95.36363636363636,22,4
675,675,1413112,511.9106999885229,100.57142857142857,21,4
676,676,1415194,564.5944190159549,109.57894736842105,19,4
677,677,1417367,598.9984666638178,120.72222222222223,18,4
678,678,1419460,540.9570988259738,104.65,20,4
679,679,1421581,489.7711438283304,96.4090909090909,22,4
680,680,1423643,488.42586931729113,93.72727272727273,22,4
681,681,1425695,533.0934191131875,102.6,20,4
682,682,1427804,544.779870099939,105.45,20,4
683,683,1429914,509.57199689972697,100.47619047619048,21,4
684,684,1431975,500.03755522061545,98.14285714285714,21,4
685,685,1434028,495.9199194371438,97.76190476190476,21,4
686,686,1436134,432.7729596408142,84.24,25,4
687,687,1438204,503.548246091811,98.57142857142857,21,4
688,688,1440294,573.380526666347,110.0,19,4
689,689,1442357,503.26104739615005,98.23809523809524,21,4
690,690,1444435,567.3805598252335,109.36842105263158,19,4
691,691,1446527,518.0672719440917,99.61904761904762,21,4
692,692,1448582,518.866471095961,102.75,20,4
693,693,1450640,484.98536898982746,93.54545454545455,22,4
694,694,1452740,545.1712891625563,105.0,20,4
695,695,1454919,507.20877964216726,99.04545454545455,22,4
696,696,1457053,550.181711293448,106.7,20,4
697,697,1459133,562.6489528031788,109.47368421052632,19,4
698,698,1461223,484.95920818916716,95.0,22,4
699,699,1463306,544.5783995629397,104.15,20,4
700,700,1465386,504.05951589371267,99.04761904761905,21,4
701,701,1467477,544.5188558454636,104.55,20,4
702,702,1469591,564.5514420969841,111.26315789473684,19,4
703,703,1471678,511.734350278567,99.38095238095238,21,4
704,704,1473766,512.1691099447581,99.42857142857143,21,4
705,705,1475819,508.46869509587947,97.76190476190476,21,4
706,706,1478000,555.483128658744,109.05,20,4
707,707,1480094,544.4010141251754,104.7,20,4
708,708,1482163,530.0575443535765,103.45,20,4
709,709,1484333,503.9873086519343,98.63636363636364,22,4
710,710,1486398,504.50216155684126,98.33333333333333,21,4
711,711,1488478,511.0046583697981,99.04761904761905,21,4
712,712,1490603,494.1127354860939,96.5909090909091,22,4
713,713,1492707,535.238433295621,105.2,20,4
714,714,1494810,544.6594744106319,105.15,20,4
715,715,1496868,460.5565867846064,89.47826086956522,23,4
716,716,1499010,525.9383764064095,102.0,21,4
717,717,1501207,536.4568712009577,104.61904761904762,21,4
718,718,1503341,547.6269619849782,106.7,20,4
719,719,1505473,545.9201752895436,106.6,20,4
720,720,1507674,511.8453183029857,100.04545454545455,22,4
721,721,1509832,585.6605585592524,113.57894736842105,19,4
722,722,1511941,515.3248436029111,100.42857142857143,21,4
723,723,1514063,563.9473360141372,111.6842105263158,19,4
724,724,1516183,535.6564525372478,106.0,20,4
725,725,1518358,528.174230552175,103.57142857142857,21,4
726,726,1520422,524.7950245744594,103.2,20,4
727,727,1522481,523.6897095223019,102.95,20,4
728,728,1524586,537.2973870598934,105.25,20,4
729,729,1526732,479.03846872394877,93.30434782608695,23,4
730,730,1528787,501.17458909049674,97.85714285714286,21,4
731,731,1530922,521.5145559805013,101.66666666666667,21,4
732,732,1532971,504.8362058505205,97.57142857142857,21,4
733,733,1535093,495.0372008340403,96.45454545454545,22,4
734,734,1537211,518.5383744673422,100.85714285714286,21,4
735,735,1539346,507.13954704437117,101.66666666666667,21,4
736,736,1541396,496.8338481744459,97.61904761904762,21,4
737,737,1543510,498.69876724973597,96.0909090909091,22,4
738,738,1545596,482.5476157708721,94.81818181818181,22,4
739,739,1547706,493.6326294317711,95.9090909090909,22,4
740,740,1549795,481.97437531496666,94.95454545454545,22,4
741,741,1551895,555.8326465472549,110.52631578947368,19,4
742,742,1554066,550.8322805170485,108.55,20,4
743,743,1556158,534.2107972647702,104.6,20,4
744,744,1558242,482.8892715408038,94.72727272727273,22,4
745,745,1560414,614.8201181298678,120.66666666666667,18,4
746,746,1562567,510.98839311496965,102.52380952380952,21,4
747,747,1564690,533.0861421268962,106.15,20,4
748,748,1566804,537.0376713700264,105.7,20,4
749,749,1568889,533.8785235125235,104.25,20,4
750,750,1570953,560.3749792912473,108.63157894736842,19,4
751,751,1573044,511.0718246757561,99.57142857142857,21,4
752,752,1575097,527.5617058548651,102.65,20,4
753,753,1577159,523.8948951783074,103.1,20,4
754,754,1579233,508.719686484192,98.76190476190476,21,4
755,755,1581397,544.4645529911036,108.2,20,4
756,756,1583506,539.5878969230663,105.45,20,4
757,757,1585596,551.0563814095424,104.5,20,4
758,758,1587662,506.1520162607766,98.38095238095238,21,4
759,759,1589792,542.4966251078137,106.5,20,4
760,760,1591879,506.8112307006195,99.38095238095238,21,4
761,761,1594050,561.8367393093279,108.55,20,4
762,762,1596146,519.8481921453946,99.80952380952381,21,4
763,763,1598266,530.7337623028503,100.95238095238095,21,4
764,764,1600421,581.4632449271131,113.42105263157895,19,4
765,765,1602513,546.4912135301616,104.6,20,4
766,766,1604610,469.73798472664856,91.17391304347827,23,4
767,767,1606709,552.4557338390408,104.95,20,4
768,768,1608801,567.2592927168614,110.10526315789474,19,4
769,769,1610931,529.49233430271,101.42857142857143,21,4
770,770,1613061,560.9301836572764,106.5,20,4
771,771,1615113,530.0589146689034,102.6,20,4
772,772,1617173,530.3279071953184,103.0,20,4
773,773,1619257,517.2911160632682,99.23809523809524,21,4
774,774,1621385,554.1023923057012,106.4,20,4
