,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
1809,1809,3830228,1014.2027964365782,191.27272727272728,11,3
1810,1810,3832424,889.7921133411127,168.92307692307693,13,3
1811,1811,3834524,851.6055252464347,161.53846153846155,13,3
1812,1812,3836670,945.9967066938752,178.83333333333334,12,3
1813,1813,3838780,791.8868591759301,150.71428571428572,14,3
1814,1814,3840856,825.2944103368683,159.69230769230768,13,3
1815,1815,3842956,850.8354629862022,161.53846153846155,13,3
1816,1816,3845079,731.9749775331537,141.53333333333333,15,3
1817,1817,3847225,808.003977918777,153.28571428571428,14,3
1818,1818,3849381,931.8486188632597,179.66666666666666,12,3
1819,1819,3851491,740.8750943799733,140.66666666666666,15,3
1820,1820,3853606,742.708142498637,141.0,15,3
1821,1821,3855775,900.5338387632345,166.84615384615384,13,3
1822,1822,3857857,826.0804300897391,160.15384615384616,13,3
1823,1823,3859925,981.9245107784329,188.0,11,3
1824,1824,3861995,833.0698406464709,159.23076923076923,13,3
1825,1825,3864173,712.1564472597915,136.125,16,3
1826,1826,3866295,791.7196795333317,151.57142857142858,14,3
1827,1827,3868438,794.6718839434399,153.07142857142858,14,3
1828,1828,3870565,916.9084293033012,177.25,12,3
1829,1829,3872730,778.1829000489558,154.64285714285714,14,3
1830,1830,3874937,828.6068017977963,157.64285714285714,14,3
1831,1831,3877040,834.6568176301238,161.76923076923077,13,3
1832,1832,3879159,860.3200949157599,163.0,13,3
1833,1833,3881232,964.2801174978175,188.45454545454547,11,3
1834,1834,3883315,786.773874930662,148.78571428571428,14,3
1835,1835,3885372,831.4313575819745,158.23076923076923,13,3
1836,1836,3887449,782.1945586583371,148.35714285714286,14,3
1837,1837,3889519,775.820791216575,147.85714285714286,14,3
1838,1838,3891696,799.2221201756753,155.5,14,3
1839,1839,3893801,924.4607593437013,175.41666666666666,12,3
1840,1840,3895938,854.6770866135129,164.3846153846154,13,3
1841,1841,3898102,798.4735217768806,154.57142857142858,14,3
1842,1842,3900208,844.2298223612174,162.0,13,3
1843,1843,3902310,771.7567598313733,150.14285714285714,14,3
1844,1844,3904400,818.9537471603858,160.76923076923077,13,3
1845,1845,3906602,813.5891255812919,157.28571428571428,14,3
1846,1846,3908740,803.0294883649639,152.71428571428572,14,3
1847,1847,3910834,822.8466925694881,161.07692307692307,13,3
1848,1848,3912894,807.1654302197234,158.46153846153845,13,3
1849,1849,3915054,746.1156470824405,144.0,15,3
1850,1850,3917171,715.9721389083104,141.13333333333333,15,3
1851,1851,3919242,841.4550592961543,159.30769230769232,13,3
1852,1852,3921332,832.8262830043471,160.76923076923077,13,3
1853,1853,3923435,836.814860523936,161.76923076923077,13,3
1854,1854,3925644,700.6561791240235,138.0625,16,3
1855,1855,3927772,913.488210345,177.33333333333334,12,3
1856,1856,3929978,893.8973176083223,169.69230769230768,13,3
1857,1857,3932122,800.5428085040909,153.14285714285714,14,3
1858,1858,3934364,879.6712744734886,172.46153846153845,13,3
1859,1859,3936420,898.8452765233247,171.33333333333334,12,3
1860,1860,3938578,788.9917680427051,154.14285714285714,14,3
1861,1861,3940718,867.0410309579776,164.6153846153846,13,3
1862,1862,3942912,811.2642332124016,156.71428571428572,14,3
1863,1863,3945060,919.0101401483888,179.0,12,3
1864,1864,3947240,815.2544715700478,155.71428571428572,14,3
1865,1865,3949553,852.8838166570074,165.21428571428572,14,3
1866,1866,3951614,830.2436959104324,158.53846153846155,13,3
1867,1867,3953678,756.6657684277551,147.42857142857142,14,3
1868,1868,3955789,989.3285441094558,191.9090909090909,11,3
1869,1869,3957902,839.0228351022722,162.53846153846155,13,3
1870,1870,3960041,720.7712180837499,142.6,15,3
1871,1871,3962207,884.664156590724,166.6153846153846,13,3
1872,1872,3964281,831.4154102970741,159.53846153846155,13,3
1873,1873,3966525,726.1833925485246,140.25,16,3
1874,1874,3968688,802.1450963772082,154.5,14,3
1875,1875,3970757,917.1598457117656,172.41666666666666,12,3
1876,1876,3972878,740.215057186658,141.4,15,3
1877,1877,3975094,834.6432833498881,158.28571428571428,14,3
1878,1878,3977192,970.6350568048715,190.72727272727272,11,3
1879,1879,3979363,868.0301759493348,167.0,13,3
1880,1880,3981616,982.6942599804256,187.75,12,3
1881,1881,3983760,807.2203292878337,153.14285714285714,14,3
1882,1882,3985879,825.5294002191347,163.0,13,3
1883,1883,3987999,863.8259954245133,163.07692307692307,13,3
1884,1884,3990123,862.0045268384636,163.3846153846154,13,3
1885,1885,3992295,729.8617018402194,144.8,15,3
1886,1886,3994460,938.0606890096251,180.41666666666666,12,3
1887,1887,3996531,829.4406245371108,159.30769230769232,13,3
1888,1888,3998658,712.2232189368564,141.8,15,3
1889,1889,4000730,784.2440404293155,148.0,14,3
1890,1890,4002879,721.0399906356483,143.26666666666668,15,3
1891,1891,4005093,891.4229197744523,170.30769230769232,13,3
1892,1892,4007262,865.8675949110623,166.84615384615384,13,3
1893,1893,4009420,868.8271430576901,166.0,13,3
1894,1894,4011564,868.7633058530389,164.92307692307693,13,3
1895,1895,4013622,836.0331026712593,158.30769230769232,13,3
1896,1896,4015715,795.6148443382098,149.5,14,3
1897,1897,4017870,806.8382261503513,153.92857142857142,14,3
1898,1898,4019929,744.3591425309395,147.07142857142858,14,3
1899,1899,4022070,796.5442649914039,152.92857142857142,14,3
1900,1900,4024189,785.6415530245342,151.35714285714286,14,3
1901,1901,4026306,850.6836424942962,162.84615384615384,13,3
1902,1902,4028474,812.3961024258851,154.85714285714286,14,3
1903,1903,4030653,869.0685727370211,167.6153846153846,13,3
1904,1904,4032788,860.1172080975759,164.23076923076923,13,3
1905,1905,4035050,1081.5714147725155,205.63636363636363,11,3
1906,1906,4037160,850.8006119797428,162.30769230769232,13,3
1907,1907,4039437,848.8959638510736,162.64285714285714,14,3
1908,1908,4041565,930.2578092723201,177.33333333333334,12,3
1909,1909,4043740,951.4256120718077,181.25,12,3
1910,1910,4045875,798.9621048443811,152.5,14,3
1911,1911,4047943,718.9523366905782,137.86666666666667,15,3
1912,1912,4050074,841.5975058615621,163.92307692307693,13,3
1913,1913,4052129,966.3293154985844,186.8181818181818,11,3
1914,1914,4054213,844.421889465046,160.30769230769232,13,3
1915,1915,4056315,842.9123317390734,161.69230769230768,13,3
1916,1916,4058388,842.4629957626735,159.46153846153845,13,3
1917,1917,4060509,838.912022816465,163.15384615384616,13,3
1918,1918,4062647,801.4013463913544,152.71428571428572,14,3
1919,1919,4064702,862.593130101005,171.25,12,3
1920,1920,4066768,821.1445802260324,158.92307692307693,13,3
1921,1921,4068886,837.5868908150461,162.92307692307693,13,3
1922,1922,4071044,943.9004788683959,179.83333333333334,12,3
1923,1923,4073133,842.2479862027117,160.69230769230768,13,3
1924,1924,4075249,736.5296069403807,141.06666666666666,15,3
1925,1925,4077311,823.1850545440769,158.6153846153846,13,3
1926,1926,4079580,904.5091952164186,174.53846153846155,13,3
1927,1927,4081750,781.4456091592222,155.0,14,3
1928,1928,4083835,909.0461879882167,173.75,12,3
1929,1929,4085939,848.4253214090711,161.84615384615384,13,3
1930,1930,4088074,850.7897511673807,164.23076923076923,13,3
1931,1931,4090199,862.6669696313168,163.46153846153845,13,3
1932,1932,4092300,793.342050362748,150.07142857142858,14,3
1933,1933,4094479,871.051551225768,167.6153846153846,13,3
1934,1934,4096551,906.1842701920563,172.66666666666666,12,3
1935,1935,4098720,866.0629972162235,166.84615384615384,13,3
1936,1936,4100900,962.6392483985733,181.66666666666666,12,3
1937,1937,4103061,804.5268632815277,154.35714285714286,14,3
1938,1938,4105242,937.9936465958584,181.75,12,3
1939,1939,4107396,861.3139901031393,165.69230769230768,13,3
1940,1940,4109476,829.6078398184164,160.0,13,3
1941,1941,4111601,840.5160093305583,163.46153846153845,13,3
1942,1942,4113663,979.2347795392233,187.45454545454547,11,3
1943,1943,4115808,758.7765295743955,143.0,15,3
1944,1944,4117881,899.0886801976734,172.75,12,3
1945,1945,4120107,897.4060248356618,171.23076923076923,13,3
1946,1946,4122205,838.1536971217006,161.3846153846154,13,3
1947,1947,4124259,821.3290670661985,158.0,13,3
1948,1948,4126341,893.6087628780169,173.5,12,3
1949,1949,4128416,988.2230331330294,188.63636363636363,11,3
1950,1950,4130536,860.4282890226809,163.07692307692307,13,3
1951,1951,4132680,786.5004344587344,153.14285714285714,14,3
1952,1952,4134804,772.6232697961568,151.71428571428572,14,3
1953,1953,4136863,991.165296465178,187.1818181818182,11,3
1954,1954,4139072,827.9478028285661,157.78571428571428,14,3
1955,1955,4141141,895.4048816916038,172.41666666666666,12,3
1956,1956,4143190,817.1286563667437,157.6153846153846,13,3
1957,1957,4145258,822.6881730342343,159.07692307692307,13,3
1958,1958,4147310,904.8221680877949,171.0,12,3
1959,1959,4149371,910.3457073637495,171.75,12,3
1960,1960,4151446,989.0650823248321,188.63636363636363,11,3
1961,1961,4153544,928.2973138088204,174.83333333333334,12,3
1962,1962,4155724,809.6974844477193,155.71428571428572,14,3
1963,1963,4157780,884.5428071364712,171.33333333333334,12,3
1964,1964,4159949,802.8533394694113,154.92857142857142,14,3
1965,1965,4162046,853.7508289597869,161.30769230769232,13,3
1966,1966,4164133,846.3228376986511,160.53846153846155,13,3
1967,1967,4166299,831.6418529206904,166.6153846153846,13,3
1968,1968,4168385,908.7834866397734,173.83333333333334,12,3
1969,1969,4170491,820.5538623721108,162.0,13,3
1970,1970,4172566,878.8194439685961,172.91666666666666,12,3
1971,1971,4174767,954.5486515400511,183.41666666666666,12,3
1972,1972,4176928,777.0122002485904,154.35714285714286,14,3
1973,1973,4178997,811.1053907066037,159.15384615384616,13,3
1974,1974,4181251,844.77709577165,161.0,14,3
1975,1975,4183403,771.0480428681706,153.71428571428572,14,3
1976,1976,4185527,847.8751987712642,163.3846153846154,13,3
1977,1977,4187587,753.0380617760012,147.14285714285714,14,3
1978,1978,4189772,838.2579528091136,156.07142857142858,14,3
1979,1979,4191953,965.7324281483774,181.75,12,3
1980,1980,4194072,709.2380388275086,141.26666666666668,15,3
1981,1981,4196347,842.8416612473138,162.5,14,3
1982,1982,4198607,894.7494274722205,173.84615384615384,13,3
1983,1983,4200722,774.730052309207,151.07142857142858,14,3
1984,1984,4202808,836.2399379566788,160.46153846153845,13,3
1985,1985,4204982,933.2821116367251,181.16666666666666,12,3
1986,1986,4207092,794.9657628524903,150.71428571428572,14,3
1987,1987,4209190,839.1220133343534,161.3846153846154,13,3
1988,1988,4211326,844.3155127460092,164.30769230769232,13,3
1989,1989,4213435,859.1998033113309,162.23076923076923,13,3
1990,1990,4215502,888.1411443032785,172.25,12,3
1991,1991,4217611,790.1378774594195,150.64285714285714,14,3
1992,1992,4219680,824.1288292228071,159.15384615384616,13,3
1993,1993,4221774,920.6114503135686,174.5,12,3
1994,1994,4223929,846.4608178846041,165.76923076923077,13,3
1995,1995,4226106,749.5942566289397,145.13333333333333,15,3
1996,1996,4228353,716.4669745069004,140.4375,16,3
1997,1997,4230543,917.6185663105416,182.5,12,3
1998,1998,4232710,816.2563274841574,154.78571428571428,14,3
1999,1999,4234863,801.0112293536886,153.78571428571428,14,3
0,0,2059,99.68797851272998,21.010204081632654,98,4
1,1,4142,102.29952824674207,21.697916666666668,96,4
2,2,6195,113.74763739196483,24.152941176470588,85,4
3,3,8263,118.87011002977687,25.21951219512195,82,4
4,4,10322,121.7958821135488,25.7375,80,4
5,5,12375,127.01369984818884,26.662337662337663,77,4
6,6,14423,135.42190825951053,28.845070422535212,71,4
7,7,16483,144.39089872669226,30.746268656716417,67,4
8,8,18533,142.49885319513197,30.147058823529413,68,4
9,9,20596,160.02487953029106,33.81967213114754,61,4
10,10,22653,162.41030725192786,34.28333333333333,60,4
11,11,24707,154.30935947728747,32.6031746031746,63,4
12,12,26792,171.11703038392423,35.94827586206897,58,4
13,13,28842,186.76696275842758,39.42307692307692,52,4
14,14,30900,197.08634930804976,41.16,50,4
15,15,32977,207.88028603472557,43.270833333333336,48,4
16,16,35039,191.91686195775446,40.431372549019606,51,4
17,17,37095,224.31435288376923,46.72727272727273,44,4
18,18,39148,209.90007830539682,43.680851063829785,47,4
19,19,41218,217.5389526143852,45.0,46,4
20,20,43266,206.38787927860628,43.57446808510638,47,4
21,21,45316,225.98683921224873,46.59090909090909,44,4
22,22,47374,209.21067763408908,43.787234042553195,47,4
23,23,49456,216.04177307993058,45.26086956521739,46,4
24,24,51504,233.5207900181488,48.76190476190476,42,4
25,25,53585,234.85446614116526,48.395348837209305,43,4
26,26,55635,238.13500052118385,50.0,41,4
27,27,57745,266.4045133921728,55.526315789473685,38,4
28,28,59835,270.0957058974598,55.0,38,4
29,29,61888,271.62263730545834,55.486486486486484,37,4
30,30,64030,253.06186471139216,52.24390243902439,41,4
31,31,66079,271.0272464378087,55.37837837837838,37,4
32,32,68179,280.42376279691274,58.333333333333336,36,4
33,33,70235,259.34458006729557,52.717948717948715,39,4
34,34,72324,267.3895885032357,54.973684210526315,38,4
35,35,74415,261.1473735588072,53.61538461538461,39,4
36,36,76499,301.24348900445244,61.294117647058826,34,4
37,37,78621,310.5515424168036,62.411764705882355,34,4
38,38,80728,306.048017474593,61.970588235294116,34,4
39,39,82796,316.1912547051673,64.625,32,4
40,40,84902,297.1638901747379,60.17142857142857,35,4
41,41,87011,296.8417850515562,60.25714285714286,35,4
42,42,89114,298.4739227022318,60.08571428571429,35,4
43,43,91202,306.3533718495198,61.411764705882355,34,4
44,44,93287,298.14607392280834,59.57142857142857,35,4
45,45,95359,307.7802327097658,62.78787878787879,33,4
46,46,97407,297.8564019159977,60.23529411764706,34,4
47,47,99457,303.62894024416437,62.121212121212125,33,4
48,48,101507,288.68736850076243,58.57142857142857,35,4
49,49,103563,312.3915365372367,64.25,32,4
50,50,105615,320.2161438857959,64.125,32,4
51,51,107704,316.14230473890814,65.28125,32,4
52,52,109804,321.6784223731248,65.625,32,4
53,53,111856,283.077910820478,57.0,36,4
54,54,113936,310.0659243655029,63.03030303030303,33,4
55,55,116053,324.8299429389044,66.15625,32,4
56,56,118118,324.07741197437684,66.61290322580645,31,4
57,57,120203,311.02117131453934,63.18181818181818,33,4
58,58,122280,323.57083651674725,64.90625,32,4
59,59,124378,302.6093616339645,61.705882352941174,34,4
60,60,126446,289.9043484259928,59.08571428571429,35,4
61,61,128533,312.1204597766873,63.24242424242424,33,4
62,62,130626,331.7415048274676,67.51612903225806,31,4
63,63,132713,310.65442071192444,63.24242424242424,33,4
64,64,134835,315.81585043528816,64.3030303030303,33,4
65,65,136920,322.1516744748987,65.15625,32,4
66,66,138973,326.2920932820416,64.15625,32,4
67,67,141061,311.3500435370178,63.27272727272727,33,4
68,68,143144,304.69657156074055,61.26470588235294,34,4
69,69,145269,340.1424148602696,68.54838709677419,31,4
70,70,147318,302.768210616539,62.09090909090909,33,4
71,71,149408,339.2215400970022,69.66666666666667,30,4
72,72,151460,300.30372772815747,62.18181818181818,33,4
73,73,153564,330.7950514653343,67.87096774193549,31,4
74,74,155621,333.04293358788567,68.56666666666666,30,4
75,75,157689,300.4666423526299,60.8235294117647,34,4
76,76,159784,326.7671011844067,65.46875,32,4
77,77,161856,328.6123540701469,66.83870967741936,31,4
78,78,163925,343.9123433082753,68.96666666666667,30,4
79,79,166019,333.12594230114604,67.54838709677419,31,4
80,80,168071,319.5843375895606,64.125,32,4
81,81,170119,343.699018668809,68.26666666666667,30,4
82,82,172216,295.9409566344634,59.91428571428571,35,4
83,83,174296,320.9385283006701,65.0,32,4
84,84,176381,351.10558686385525,71.89655172413794,29,4
85,85,178475,333.29124108565264,67.54838709677419,31,4
86,86,180554,329.2355092323899,67.06451612903226,31,4
87,87,182654,323.15682094325825,65.625,32,4
88,88,184730,341.0266295559478,69.2,30,4
89,89,186818,325.9260185762274,67.35483870967742,31,4
90,90,188901,340.13574927301903,69.43333333333334,30,4
91,91,190977,327.4393730954663,66.96774193548387,31,4
92,92,193050,339.47723870081415,69.1,30,4
93,93,195152,352.1906215628106,72.48275862068965,29,4
94,94,197230,325.6801214778094,64.9375,32,4
95,95,199309,339.1611353165018,69.3,30,4
96,96,201366,315.3654453724617,66.35483870967742,31,4
97,97,203480,356.25883528888676,72.89655172413794,29,4
98,98,205564,328.979178455056,67.2258064516129,31,4
99,99,207675,330.50737836619254,68.09677419354838,31,4
100,100,209786,324.4710602815544,65.96875,32,4
101,101,211887,360.74324731288846,72.44827586206897,29,4
102,102,213986,369.8133406765341,74.96428571428571,28,4
103,103,216059,334.4473207132598,69.1,30,4
104,104,218116,388.3123876253419,79.11538461538461,26,4
105,105,220168,336.5926092880857,68.4,30,4
106,106,222262,351.87433440045544,72.20689655172414,29,4
107,107,224320,367.9901188344473,76.22222222222223,27,4
108,108,226411,361.34571678903075,72.10344827586206,29,4
109,109,228541,378.4871578462599,76.07142857142857,28,4
110,110,230632,351.9482568401826,72.10344827586206,29,4
111,111,232733,369.8576728782664,75.03571428571429,28,4
112,112,234829,338.0677242854497,69.86666666666666,30,4
113,113,236892,337.85635091846103,68.76666666666667,30,4
114,114,239001,326.60264552753273,68.03225806451613,31,4
115,115,241107,378.3164790913209,78.0,27,4
116,116,243215,398.2059564607895,81.07692307692308,26,4
117,117,245325,359.09720266518167,72.75862068965517,29,4
118,118,247410,380.3140623614701,77.22222222222223,27,4
119,119,249505,379.60358617872487,77.5925925925926,27,4
120,120,251554,372.2532322514781,75.88888888888889,27,4
121,121,253615,362.0239065256458,73.60714285714286,28,4
122,122,255732,351.3577816474419,73.0,29,4
123,123,257786,370.000035295187,76.07407407407408,27,4
124,124,259913,352.01698622042835,70.9,30,4
125,125,262014,350.0350852151151,72.44827586206897,29,4
126,126,264105,374.958971483487,77.44444444444444,27,4
