,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
303,303,668954,1403.598705398337,553.6,5,4
304,304,671523,1047.1875039925392,428.1666666666667,6,4
305,305,674182,1437.7204874143695,664.75,4,4
306,306,676631,1168.9733420030793,489.8,5,4
307,307,678690,1221.1418639698356,514.75,4,4
308,308,681057,1299.8514054748687,473.4,5,4
309,309,683630,1257.8868971755705,514.6,5,4
310,310,686016,1289.7235203746352,596.5,4,4
311,311,688432,1629.4130073769554,604.0,4,4
312,312,691364,1521.3430915520116,586.4,5,4
313,313,694001,2429.0090234063796,879.0,3,4
314,314,696397,1230.9306741072576,599.0,4,4
315,315,699091,1353.6021798958031,538.8,5,4
316,316,701427,1255.8934677485158,467.2,5,4
317,317,703665,1190.5875590292685,447.6,5,4
318,318,705869,1187.6122110832605,440.8,5,4
319,319,708464,1102.8201403679707,432.5,6,4
320,320,710667,1201.873943395763,440.6,5,4
321,321,712750,1505.1295294150257,520.75,4,4
322,322,715198,1621.58694185928,612.0,4,4
323,323,717531,1046.2491883532668,388.8333333333333,6,4
324,324,719757,1322.7487037978804,445.2,5,4
325,325,722334,2518.3917013888217,859.0,3,4
326,326,724621,1130.4044238136262,457.4,5,4
327,327,726722,1071.1963820225817,420.2,5,4
328,328,728974,1989.295751826503,750.6666666666666,3,4
329,329,731060,1252.4196489314186,521.5,4,4
330,330,733223,1420.463334838288,540.75,4,4
331,331,735763,1443.4842190091754,508.0,5,4
332,332,737899,1106.9868187403404,427.2,5,4
333,333,740340,2051.6272186636093,813.6666666666666,3,4
334,334,742878,1196.4066895959131,507.6,5,4
335,335,744946,1451.4692142865997,517.0,4,4
336,336,747183,1439.5615427161833,559.25,4,4
337,337,749273,832.9122088920263,348.3333333333333,6,4
338,338,751875,1551.8589375387742,650.5,4,4
339,339,754680,1598.5795042429386,561.0,5,4
340,340,756785,1322.3474399032464,526.25,4,4
341,341,759365,1613.515124061847,645.0,4,4
342,342,761593,1449.1889602873557,557.0,4,4
343,343,763875,1136.656567119362,456.4,5,4
344,344,765967,832.6390091258851,418.4,5,4
345,345,768069,1271.863531311333,525.5,4,4
346,346,770309,1086.6399106112403,448.0,5,4
347,347,773020,1147.563935323976,451.8333333333333,6,4
348,348,775398,1175.4822389394762,475.6,5,4
349,349,777743,1749.205786676344,586.25,4,4
350,350,780190,2308.1515037395043,815.6666666666666,3,4
351,351,782535,1546.5599962832173,586.25,4,4
352,352,784803,1309.4143279512239,567.0,4,4
353,353,787388,1006.4298196395104,430.8333333333333,6,4
354,354,789442,1410.2563759470338,513.5,4,4
355,355,791682,1812.3834549001822,746.6666666666666,3,4
356,356,794431,1488.6093362739261,549.8,5,4
357,357,796676,1882.493121989234,748.3333333333334,3,4
358,358,799554,1635.0535571738847,719.5,4,4
359,359,801619,1771.0204759284236,688.3333333333334,3,4
360,360,804220,1868.7683661199787,650.25,4,4
361,361,806383,1361.5294515573794,540.75,4,4
362,362,808780,1328.2517571825877,479.4,5,4
363,363,811103,1410.9816847977881,580.75,4,4
364,364,814059,1692.4378758164003,739.0,4,4
365,365,817002,1389.8560912450862,588.6,5,4
366,366,819824,2256.2377738083337,940.6666666666666,3,4
367,367,821953,1194.3737841412606,425.8,5,4
368,368,824316,2064.283077536625,787.6666666666666,3,4
369,369,826738,1802.8467202973982,807.3333333333334,3,4
370,370,828935,1694.225014938199,549.25,4,4
371,371,831410,1173.5744295817744,495.0,5,4
372,372,833779,1245.8959747178274,473.8,5,4
373,373,836131,1417.107729582604,588.0,4,4
374,374,838360,1098.1611042396,445.8,5,4
375,375,840717,1980.4061260123617,785.6666666666666,3,4
376,376,843643,1821.6453396983793,731.5,4,4
377,377,845743,1676.9635658259322,700.0,3,4
378,378,848526,1530.2853971075644,556.6,5,4
379,379,850789,1520.3010892131647,565.75,4,4
380,380,852854,1382.0345640323176,516.25,4,4
381,381,855048,1595.747425787959,548.5,4,4
382,382,857450,1583.490062622663,600.5,4,4
383,383,859698,1416.9299883314764,562.0,4,4
384,384,862120,1568.0643227353648,605.5,4,4
385,385,864609,1546.0271662604382,622.25,4,4
386,386,866947,1536.5292367709017,584.5,4,4
387,387,869045,1763.3331468524782,699.3333333333334,3,4
388,388,871143,1435.052326659362,524.5,4,4
389,389,873376,1177.0881967863245,446.6,5,4
390,390,875642,1855.8725160502127,755.3333333333334,3,4
391,391,877902,925.2033756364968,376.6666666666667,6,4
392,392,880842,1476.2360275601443,588.0,5,4
393,393,883169,1428.9965733728234,581.75,4,4
394,394,885824,1411.4289341417182,531.0,5,4
395,395,888717,2173.6073736368103,723.25,4,4
396,396,891220,2183.736530842433,834.3333333333334,3,4
397,397,893408,1439.317576352242,547.0,4,4
398,398,895724,1595.878024100223,579.0,4,4
399,399,897973,1530.1867638573858,562.25,4,4
400,400,900907,2160.8538957590863,733.5,4,4
401,401,903329,1774.9605218592937,605.5,4,4
402,402,905526,809.8438112827104,366.1666666666667,6,4
403,403,907685,1560.3612827727125,539.75,4,4
404,404,910206,2303.3850638308,840.3333333333334,3,4
405,405,912722,1807.9050487135264,629.0,4,4
406,406,915214,1718.106469497492,623.0,4,4
407,407,918048,1055.6907480785953,404.85714285714283,7,4
408,408,920895,1141.1747053409024,474.5,6,4
409,409,923014,1793.3064505651425,706.3333333333334,3,4
410,410,925062,1408.4689012769145,512.0,4,4
411,411,927285,2019.3752330986702,741.0,3,4
412,412,929545,1608.4884313251491,565.0,4,4
413,413,931903,1120.2046505682993,393.0,6,4
414,414,934589,2654.061711448567,895.3333333333334,3,4
415,415,937400,1614.8756493193534,562.2,5,4
416,416,940048,2709.099600970355,882.6666666666666,3,4
417,417,942207,1173.6854990640047,431.8,5,4
418,418,944492,2206.49475876969,761.6666666666666,3,4
419,419,946835,1298.13225636727,468.6,5,4
420,420,949315,1752.9364145152003,620.0,4,4
421,421,951401,1004.2709345860106,347.6666666666667,6,4
422,422,953720,2271.679983992823,773.0,3,4
423,423,956155,2578.8982185037316,811.6666666666666,3,4
424,424,958389,1216.5687289038444,446.8,5,4
425,425,960849,1722.8802142941172,615.0,4,4
426,426,962997,1239.3467328855181,429.6,5,4
427,427,965181,1511.489190385921,546.0,4,4
428,428,967529,1649.1326745383628,587.0,4,4
429,429,970372,1318.863177017547,473.8333333333333,6,4
430,430,972932,1488.089932782082,512.0,5,4
431,431,975157,1220.1671918543143,445.0,5,4
432,432,977262,1124.126850930287,421.0,5,4
433,433,979526,1210.1429246028408,452.8,5,4
434,434,981780,1397.4800132789583,563.5,4,4
435,435,984175,2109.3676193689594,798.3333333333334,3,4
436,436,986622,2220.972301311386,815.6666666666666,3,4
437,437,989073,1080.9645699809714,408.5,6,4
438,438,991142,1341.5116868677487,517.25,4,4
439,439,993221,1101.7228237370937,415.8,5,4
440,440,995308,803.1063909335384,347.8333333333333,6,4
441,441,997747,1597.1887832073926,609.75,4,4
442,442,999905,1094.2134232317521,431.6,5,4
443,443,1002165,1449.5152515746015,565.0,4,4
444,444,1004370,1702.3538183546134,735.0,3,4
445,445,1006651,1593.4915787770221,570.25,4,4
446,446,1008853,951.3903306725806,440.4,5,4
447,447,1011203,2181.9569179217087,783.3333333333334,3,4
448,448,1013793,1893.3942476924638,647.5,4,4
449,449,1015966,2101.111121669725,724.3333333333334,3,4
450,450,1018514,1930.2596172257076,637.0,4,4
451,451,1020979,1389.2391659936668,493.0,5,4
452,452,1023539,1641.4413975291122,640.0,4,4
453,453,1025734,1199.7216699945188,439.0,5,4
454,454,1028236,1547.1921867140863,625.5,4,4
455,455,1030362,1124.9419767034437,425.2,5,4
456,456,1032669,1993.742236804841,769.0,3,4
457,457,1035089,1667.289090284729,605.0,4,4
458,458,1038134,1646.103845384671,609.0,5,4
459,459,1040896,2425.9639373874397,920.6666666666666,3,4
460,460,1043223,1600.8112019284881,581.75,4,4
461,461,1045525,1583.1112462893286,575.5,4,4
462,462,1048067,2363.172016602012,847.3333333333334,3,4
463,463,1050614,1380.8790657244913,509.4,5,4
464,464,1053126,2154.188193584698,837.3333333333334,3,4
465,465,1055705,1825.183138426999,644.75,4,4
466,466,1058096,1645.285566471936,597.75,4,4
467,467,1060605,1432.996608006287,501.8,5,4
468,468,1062860,1173.6420628226185,451.0,5,4
469,469,1065109,1577.248459329703,562.25,4,4
470,470,1067466,2023.4633747957462,785.6666666666666,3,4
471,471,1069557,1911.54624505691,697.0,3,4
472,472,1072016,2445.668384318642,819.6666666666666,3,4
473,473,1074813,2058.8984383234256,699.25,4,4
474,474,1077151,1264.126767692013,467.6,5,4
475,475,1079526,1215.1257548403776,475.0,5,4
476,476,1081700,1118.7716923748699,434.8,5,4
477,477,1084033,1399.5490678823878,583.25,4,4
478,478,1086205,1253.8464657352918,434.4,5,4
479,479,1088471,1584.3414611666878,566.5,4,4
480,480,1090753,1660.336023543451,570.5,4,4
481,481,1093187,1509.4038974654093,608.5,4,4
482,482,1095506,1563.4634719582705,579.75,4,4
483,483,1098048,1832.6795864555424,635.5,4,4
484,484,1100694,1780.7737343534122,661.5,4,4
485,485,1103445,2019.3537445268917,687.75,4,4
486,486,1106212,2051.899533925944,691.75,4,4
487,487,1108568,1020.105636080158,392.6666666666667,6,4
488,488,1111034,1889.6092989419758,616.5,4,4
489,489,1113867,2862.2104143217616,944.3333333333334,3,4
490,490,1116655,1503.5433956667964,557.6,5,4
491,491,1119584,2038.3665220642579,732.25,4,4
492,492,1121882,2187.84762002755,766.0,3,4
493,493,1123939,1894.4938660689968,685.6666666666666,3,4
494,494,1126112,1794.8314710844168,724.3333333333334,3,4
495,495,1128683,1692.6616016732432,642.75,4,4
496,496,1130763,1303.8318439514396,520.0,4,4
497,497,1133073,1541.6772244230724,577.5,4,4
498,498,1135249,1975.8051328021884,725.3333333333334,3,4
499,499,1137983,2032.379699636975,683.5,4,4
500,500,1140123,1251.1487793553035,428.0,5,4
501,501,1142683,2343.4818852738026,853.3333333333334,3,4
502,502,1145501,2129.889422310465,704.5,4,4
503,503,1147854,2347.0189585794305,784.3333333333334,3,4
504,504,1150806,1679.0746844907778,590.4,5,4
505,505,1153762,2181.764641575057,739.0,4,4
506,506,1155877,1549.0351353245712,528.75,4,4
507,507,1158440,1938.994568427461,640.75,4,4
508,508,1161456,1842.7658353160186,603.2,5,4
509,509,1163531,944.1793645635158,345.8333333333333,6,4
510,510,1165770,1314.4754784133463,447.8,5,4
511,511,1168165,1752.5327766112323,598.75,4,4
512,512,1170743,2626.302284722415,859.3333333333334,3,4
513,513,1172942,1568.4077228722572,549.75,4,4
514,514,1175016,1511.4015004970724,518.5,4,4
515,515,1177391,2132.776564754917,791.6666666666666,3,4
516,516,1180059,1635.4518808353307,533.6,5,4
517,517,1182396,1239.9445237517627,467.4,5,4
518,518,1184469,2013.009196348412,691.0,3,4
519,519,1186803,1717.1087614136627,583.5,4,4
520,520,1189313,2636.844304783171,836.6666666666666,3,4
521,521,1191671,1786.0732557159386,589.5,4,4
522,522,1194187,1556.854446332264,503.2,5,4
523,523,1196562,1392.5205446796513,475.0,5,4
524,524,1198865,1750.4484543603014,575.75,4,4
525,525,1201192,1416.63346574245,465.4,5,4
526,526,1203774,2017.6344051190454,645.5,4,4
527,527,1206641,1699.4178750066828,573.4,5,4
528,528,1208744,1951.3346168079267,701.0,3,4
529,529,1211006,1680.4676059659735,565.5,4,4
530,530,1213555,1537.0922227320384,509.8,5,4
531,531,1215777,2246.8275031086287,740.6666666666666,3,4
532,532,1218016,2048.890845106657,746.3333333333334,3,4
533,533,1220438,1502.0716583788055,484.4,5,4
534,534,1222821,1620.1648853193728,595.75,4,4
535,535,1225172,1816.7348803977839,587.75,4,4
536,536,1227437,1718.6458624277795,566.25,4,4
537,537,1230070,2203.23499732971,658.25,4,4
538,538,1232408,2499.3173918090615,779.3333333333334,3,4
539,539,1234782,1772.9089805536423,593.5,4,4
540,540,1237597,1627.5095137607223,563.0,5,4
541,541,1239947,1788.1064794442132,587.5,4,4
542,542,1242245,1797.1659682772904,574.5,4,4
543,543,1244741,1310.8817251770927,499.2,5,4
544,544,1247452,2049.3135307440084,677.75,4,4
545,545,1249720,1641.9137943293895,567.0,4,4
546,546,1252097,1821.6712552803417,594.25,4,4
547,547,1254387,2356.3097807573413,763.3333333333334,3,4
548,548,1256798,2333.3096532560826,803.6666666666666,3,4
549,549,1258905,2062.7534408502074,702.3333333333334,3,4
550,550,1261246,2448.4077012702624,780.3333333333334,3,4
551,551,1263323,2315.004893987985,692.3333333333334,3,4
552,552,1265687,1764.8291934175543,591.0,4,4
553,553,1268341,1864.4558057926624,663.5,4,4
554,554,1270772,2450.9931716369624,810.3333333333334,3,4
555,555,1273758,2281.893543279071,746.5,4,4
556,556,1276077,2399.7181310165297,773.0,3,4
557,557,1278287,2206.328397008087,736.6666666666666,3,4
558,558,1280668,2421.61820200534,793.6666666666666,3,4
559,559,1283249,1522.9603333654802,516.2,5,4
560,560,1285362,2132.476994499557,704.3333333333334,3,4
561,561,1287634,1320.7920454017374,454.4,5,4
562,562,1290244,2016.0699177668175,652.5,4,4
563,563,1293048,2234.6709420975553,701.0,4,4
564,564,1295653,2544.6427460201135,868.3333333333334,3,4
565,565,1298372,2057.2075991108354,679.75,4,4
566,566,1300519,2233.047964102792,715.6666666666666,3,4
567,567,1302883,1551.0468697736194,591.0,4,4
568,568,1305083,2191.7392908798897,733.3333333333334,3,4
569,569,1308043,2241.509304131315,740.0,4,4
570,570,1310425,2192.133071194489,794.0,3,4
571,571,1312985,2660.2487958011593,853.3333333333334,3,4
572,572,1315520,1815.4656138654022,633.75,4,4
573,573,1317593,1927.9841745724443,691.0,3,4
574,574,1320030,2012.8179519084106,609.25,4,4
575,575,1322329,1762.9471473591539,574.75,4,4
576,576,1324480,2179.3137336701343,717.0,3,4
577,577,1326602,1995.5434990748874,707.3333333333334,3,4
578,578,1328976,2440.3017300231845,791.3333333333334,3,4
579,579,1331184,2219.1962257195537,736.0,3,4
580,580,1333649,1842.2983433594063,616.25,4,4
581,581,1336142,1418.9045260282035,498.6,5,4
582,582,1338496,2429.955635144948,784.6666666666666,3,4
583,583,1340789,1504.5772300303156,573.25,4,4
584,584,1343072,2391.498401430391,761.0,3,4
585,585,1345603,2283.794370098225,843.6666666666666,3,4
586,586,1348650,1617.5954557552989,609.4,5,4
587,587,1351087,1868.9309563490192,609.25,4,4
588,588,1354043,2973.2077092608233,985.3333333333334,3,4
589,589,1356261,2150.7169509976147,739.3333333333334,3,4
590,590,1358881,2121.3730857879145,655.0,4,4
591,591,1361305,2334.186295176601,808.0,3,4
592,592,1363908,2445.2787705175483,867.6666666666666,3,4
593,593,1366839,2097.9462377495656,732.75,4,4
594,594,1369097,1636.0297668605037,564.5,4,4
595,595,1371726,2029.821956435303,657.25,4,4
596,596,1374095,2463.9922775820583,789.6666666666666,3,4
597,597,1376850,2017.3065454189295,688.75,4,4
598,598,1379216,1708.2442896964697,591.5,4,4
599,599,1381467,1142.063242368765,450.2,5,4
600,600,1384370,2107.6966448371545,725.75,4,4
601,601,1387330,1595.4863239565298,592.0,5,4
602,602,1390042,2665.698158279744,904.0,3,4
603,603,1393042,3014.2733504692465,1000.0,3,4
604,604,1395616,2615.87520601894,858.0,3,4
605,605,1397943,1688.5858139757634,581.75,4,4
606,606,1400568,1742.4873381348323,656.25,4,4
607,607,1402676,1991.432819783928,702.6666666666666,3,4
608,608,1404759,2129.670059888708,694.3333333333334,3,4
609,609,1407557,2676.958164326334,932.6666666666666,3,4
610,610,1410179,1418.9354670480848,524.4,5,4
611,611,1412281,2047.5069003579217,700.6666666666666,3,4
612,612,1415281,2707.029241994354,1000.0,3,4
613,613,1418132,2856.730062080707,950.3333333333334,3,4
614,614,1420186,1971.7085319285434,684.6666666666666,3,4
615,615,1423186,2997.3378668112364,1000.0,3,4
616,616,1425384,2028.4359864512119,732.6666666666666,3,4
617,617,1428209,2092.258508260426,706.25,4,4
618,618,1430931,2531.282366871371,907.3333333333334,3,4
619,619,1433875,2289.882683667825,736.0,4,4
620,620,1436875,2963.543131416323,1000.0,3,4
621,621,1439896,2115.1475504113105,755.25,4,4
622,622,1441957,1919.8355621250355,687.0,3,4
623,623,1444472,2363.9180605268334,838.3333333333334,3,4
624,624,1446660,2075.05177539833,729.3333333333334,3,4
625,625,1449597,2016.5695537367328,734.25,4,4
626,626,1452453,1729.4974412765832,714.0,4,4
627,627,1454633,1521.1261929961756,545.0,4,4
628,628,1457633,2858.8433311915232,1000.0,3,4
629,629,1459820,2114.9461430988163,729.0,3,4
630,630,1462217,2246.090958484266,799.0,3,4
631,631,1464811,2500.851970517822,864.6666666666666,3,4
632,632,1467621,2455.404439646604,936.6666666666666,3,4
633,633,1470591,3033.157778314984,990.0,3,4
634,634,1472749,1994.0864900166246,719.3333333333334,3,4
635,635,1475208,2304.0577435299397,819.6666666666666,3,4
636,636,1478208,3041.4680875822105,1000.0,3,4
637,637,1480270,1836.2831525734764,687.3333333333334,3,4
638,638,1482697,2403.547453095733,809.0,3,4
639,639,1485189,2497.7193417309554,830.6666666666666,3,4
640,640,1487866,2464.8718247879656,892.3333333333334,3,4
641,641,1490251,2195.558249429451,795.0,3,4
642,642,1492599,1628.7013357944693,587.0,4,4
643,643,1495130,2256.0081809464705,843.6666666666666,3,4
644,644,1497505,2448.26730681042,791.6666666666666,3,4
645,645,1499590,1645.3141795782888,521.25,4,4
646,646,1502590,2962.3324282386534,1000.0,3,4
647,647,1505545,2169.2404833567675,738.75,4,4
648,648,1508035,1344.2297776988314,498.0,5,4
649,649,1510581,2585.4588452398916,848.6666666666666,3,4
650,650,1512951,1766.9331509971598,592.5,4,4
651,651,1515200,2253.526151024923,749.6666666666666,3,4
652,652,1517359,2416.4851191297544,719.6666666666666,3,4
653,653,1519587,1350.8720908728403,445.6,5,4
654,654,1522142,1902.426827126897,638.75,4,4
655,655,1524845,2111.3655113864484,675.75,4,4
656,656,1527860,2327.78866138627,753.75,4,4
657,657,1530304,2529.6042560123183,814.6666666666666,3,4
658,658,1533063,2992.1897189106076,919.6666666666666,3,4
659,659,1535602,1761.8630309669277,634.75,4,4
660,660,1537767,2309.4572044628944,721.6666666666666,3,4
661,661,1540620,2110.087637322616,713.25,4,4
662,662,1543050,1731.0899374430733,607.5,4,4
663,663,1545144,2151.7908185439005,698.0,3,4
664,664,1547231,1562.1792838734773,521.75,4,4
665,665,1549890,2017.851180155059,664.75,4,4
666,666,1552189,1749.150534015636,574.75,4,4
667,667,1554876,2840.9188108366197,895.6666666666666,3,4
668,668,1557309,2594.833135554672,811.0,3,4
669,669,1560162,2154.3873008256137,713.25,4,4
670,670,1562574,2428.9028236025574,804.0,3,4
671,671,1565574,3090.7531124586203,1000.0,3,4
672,672,1567673,2174.982681061201,699.6666666666666,3,4
673,673,1570225,2270.2983902551355,850.6666666666666,3,4
674,674,1572871,1987.6917087480376,661.5,4,4
675,675,1575267,1580.117688599094,599.0,4,4
676,676,1578220,2249.463883137627,738.25,4,4
677,677,1581161,2208.822930058956,735.25,4,4
678,678,1583611,2473.6327688581864,816.6666666666666,3,4
679,679,1586611,2788.89298845456,1000.0,3,4
680,680,1589011,2237.4929194651704,800.0,3,4
681,681,1591917,2864.0696210837455,968.6666666666666,3,4
